sample_id_db,sample_id_rs,datagram_id_rs,timestamp_db,timestamp_rs,channel,value
1953,1953,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16653
1954,1954,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16220
1955,1955,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16323
1956,1956,79,"2025-10-13 21:14:38",1760390078.267,EHZ,17189
1957,1957,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16018
1958,1958,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16859
1959,1959,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16690
1960,1960,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16260
1961,1961,79,"2025-10-13 21:14:38",1760390078.267,EHZ,17091
1962,1962,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16277
1963,1963,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16299
1964,1964,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16339
1965,1965,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16991
1966,1966,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16723
1967,1967,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16184
1968,1968,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16989
1969,1969,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16327
1970,1970,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16416
1971,1971,79,"2025-10-13 21:14:38",1760390078.267,EHZ,17115
1972,1972,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16059
1973,1973,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16411
1974,1974,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16964
1975,1975,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16545
1976,1976,80,"2025-10-13 21:14:38",1760390078.517,EHZ,17005
1977,1977,80,"2025-10-13 21:14:38",1760390078.517,EHZ,16685
1978,1978,80,"2025-10-13 21:14:38",1760390078.517,EHZ,16362
1979,1979,80,"2025-10-13 21:14:38",1760390078.517,EHZ,16769
1980,1980,80,"2025-10-13 21:14:38",1760390078.517,EHZ,16594
1981,1981,80,"2025-10-13 21:14:38",1760390078.517,EHZ,17193
1982,1982,80,"2025-10-13 21:14:38",1760390078.517,EHZ,16182
1983,1983,80,"2025-10-13 21:14:38",1760390078.517,EHZ,16395
1984,1984,80,"2025-10-13 21:14:38",1760390078.517,EHZ,17078
1985,1985,80,"2025-10-13 21:14:38",1760390078.517,EHZ,15809
1986,1986,80,"2025-10-13 21:14:38",1760390078.517,EHZ,17142
1987,1987,80,"2025-10-13 21:14:38",1760390078.517,EHZ,16595
1988,1988,80,"2025-10-13 21:14:38",1760390078.517,EHZ,16112
1989,1989,80,"2025-10-13 21:14:38",1760390078.517,EHZ,16976
1990,1990,80,"2025-10-13 21:14:38",1760390078.517,EHZ,16519
1991,1991,80,"2025-10-13 21:14:38",1760390078.517,EHZ,16592
1992,1992,80,"2025-10-13 21:14:39",1760390078.517,EHZ,16588
1993,1993,80,"2025-10-13 21:14:39",1760390078.517,EHZ,16764
1994,1994,80,"2025-10-13 21:14:39",1760390078.517,EHZ,16377
1995,1995,80,"2025-10-13 21:14:39",1760390078.517,EHZ,16610
1996,1996,80,"2025-10-13 21:14:39",1760390078.517,EHZ,17123
1997,1997,80,"2025-10-13 21:14:39",1760390078.517,EHZ,16159
1998,1998,80,"2025-10-13 21:14:39",1760390078.517,EHZ,16363
1999,1999,80,"2025-10-13 21:14:39",1760390078.517,EHZ,17081
2000,2000,80,"2025-10-13 21:14:39",1760390078.517,EHZ,16656
2001,2001,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16433
2002,2002,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16861
2003,2003,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16207
2004,2004,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16522
2005,2005,81,"2025-10-13 21:14:39",1760390078.767,EHZ,17341
2006,2006,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16583
2007,2007,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16735
2008,2008,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16714
2009,2009,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16633
2010,2010,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16685
2011,2011,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16711
2012,2012,81,"2025-10-13 21:14:39",1760390078.767,EHZ,17192
2013,2013,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16095
2014,2014,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16802
2015,2015,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16898
2016,2016,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16073
2017,2017,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16768
2018,2018,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16287
2019,2019,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16486
2020,2020,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16699
2021,2021,81,"2025-10-13 21:14:39",1760390078.767,EHZ,17001
2022,2022,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16193
2023,2023,81,"2025-10-13 21:14:39",1760390078.767,EHZ,16349
2024,2024,81,"2025-10-13 21:14:39",1760390078.767,EHZ,17205
2025,2025,81,"2025-10-13 21:14:39",1760390078.767,EHZ,15812
2026,2026,82,"2025-10-13 21:14:39",1760390079.017,EHZ,17406
2027,2027,82,"2025-10-13 21:14:39",1760390079.017,EHZ,16465
2028,2028,82,"2025-10-13 21:14:39",1760390079.017,EHZ,16671
2029,2029,82,"2025-10-13 21:14:39",1760390079.017,EHZ,17445
2030,2030,82,"2025-10-13 21:14:39",1760390079.017,EHZ,16097
2031,2031,82,"2025-10-13 21:14:39",1760390079.017,EHZ,17065
2032,2032,82,"2025-10-13 21:14:39",1760390079.017,EHZ,15593
2033,2033,82,"2025-10-13 21:14:39",1760390079.017,EHZ,17320
2034,2034,82,"2025-10-13 21:14:39",1760390079.017,EHZ,16337
2035,2035,82,"2025-10-13 21:14:39",1760390079.017,EHZ,16322
2036,2036,82,"2025-10-13 21:14:39",1760390079.017,EHZ,17666
2037,2037,82,"2025-10-13 21:14:39",1760390079.017,EHZ,15492
2038,2038,82,"2025-10-13 21:14:39",1760390079.017,EHZ,16688
2039,2039,82,"2025-10-13 21:14:39",1760390079.017,EHZ,16759
2040,2040,82,"2025-10-13 21:14:39",1760390079.017,EHZ,16596
2041,2041,82,"2025-10-13 21:14:39",1760390079.017,EHZ,16625
2042,2042,82,"2025-10-13 21:14:39",1760390079.017,EHZ,17149
2043,2043,82,"2025-10-13 21:14:39",1760390079.017,EHZ,16402
2044,2044,82,"2025-10-13 21:14:39",1760390079.017,EHZ,16173
2045,2045,82,"2025-10-13 21:14:39",1760390079.017,EHZ,17205
2046,2046,82,"2025-10-13 21:14:39",1760390079.017,EHZ,16317
2047,2047,82,"2025-10-13 21:14:39",1760390079.017,EHZ,16393
2048,2048,82,"2025-10-13 21:14:39",1760390079.017,EHZ,16675
2049,2049,82,"2025-10-13 21:14:39",1760390079.017,EHZ,16781
2050,2050,82,"2025-10-13 21:14:39",1760390079.017,EHZ,16362
2051,2051,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16854
2052,2052,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16602
2053,2053,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16115
2054,2054,83,"2025-10-13 21:14:39",1760390079.267,EHZ,17160
2055,2055,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16872
2056,2056,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16915
2057,2057,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16373
2058,2058,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16551
2059,2059,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16799
2060,2060,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16047
2061,2061,83,"2025-10-13 21:14:39",1760390079.267,EHZ,17637
2062,2062,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16144
2063,2063,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16057
2064,2064,83,"2025-10-13 21:14:39",1760390079.267,EHZ,17373
2065,2065,83,"2025-10-13 21:14:39",1760390079.267,EHZ,15996
2066,2066,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16749
2067,2067,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16753
2068,2068,83,"2025-10-13 21:14:39",1760390079.267,EHZ,15953
2069,2069,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16679
2070,2070,83,"2025-10-13 21:14:39",1760390079.267,EHZ,17117
2071,2071,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16410
2072,2072,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16450
2073,2073,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16419
2074,2074,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16518
2075,2075,83,"2025-10-13 21:14:39",1760390079.267,EHZ,16861
2076,2076,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16591
2077,2077,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16778
2078,2078,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16269
2079,2079,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16700
2080,2080,84,"2025-10-13 21:14:39",1760390079.517,EHZ,17129
2081,2081,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16241
2082,2082,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16811
2083,2083,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16744
2084,2084,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16331
2085,2085,84,"2025-10-13 21:14:39",1760390079.517,EHZ,17166
2086,2086,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16725
2087,2087,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16087
2088,2088,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16432
2089,2089,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16608
2090,2090,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16258
2091,2091,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16733
2092,2092,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16865
2093,2093,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16086
2094,2094,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16914
2095,2095,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16863
2096,2096,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16608
2097,2097,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16543
2098,2098,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16797
2099,2099,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16877
2100,2100,84,"2025-10-13 21:14:39",1760390079.517,EHZ,16286
2101,2101,85,"2025-10-13 21:14:40",1760390079.767,EHZ,17418
2102,2102,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16203
2103,2103,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16040
2104,2104,85,"2025-10-13 21:14:40",1760390079.767,EHZ,17193
2105,2105,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16243
2106,2106,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16864
2107,2107,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16653
2108,2108,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16492
2109,2109,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16453
2110,2110,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16819
2111,2111,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16869
2112,2112,85,"2025-10-13 21:14:40",1760390079.767,EHZ,15975
2113,2113,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16909
2114,2114,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16251
2115,2115,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16270
2116,2116,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16778
2117,2117,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16376
2118,2118,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16395
2119,2119,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16593
2120,2120,85,"2025-10-13 21:14:40",1760390079.767,EHZ,17224
2121,2121,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16313
2122,2122,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16709
2123,2123,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16588
2124,2124,85,"2025-10-13 21:14:40",1760390079.767,EHZ,16136
2125,2125,85,"2025-10-13 21:14:40",1760390079.767,EHZ,17142
2126,2126,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16814
2127,2127,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16446
2128,2128,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16492
2129,2129,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16849
2130,2130,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16550
2131,2131,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16292
2132,2132,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16777
2133,2133,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16254
2134,2134,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16603
2135,2135,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16886
2136,2136,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16731
2137,2137,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16156
2138,2138,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16668
2139,2139,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16719
2140,2140,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16139
2141,2141,86,"2025-10-13 21:14:40",1760390080.017,EHZ,17252
2142,2142,86,"2025-10-13 21:14:40",1760390080.017,EHZ,15870
2143,2143,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16219
2144,2144,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16853
2145,2145,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16424
2146,2146,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16473
2147,2147,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16179
2148,2148,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16520
2149,2149,86,"2025-10-13 21:14:40",1760390080.017,EHZ,15957
2150,2150,86,"2025-10-13 21:14:40",1760390080.017,EHZ,16911
2151,2151,87,"2025-10-13 21:14:40",1760390080.267,EHZ,17106
2152,2152,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16251
2153,2153,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16968
2154,2154,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16652
2155,2155,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16453
2156,2156,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16792
2157,2157,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16559
2158,2158,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16288
2159,2159,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16352
2160,2160,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16997
2161,2161,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16515
2162,2162,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16021
2163,2163,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16778
2164,2164,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16324
2165,2165,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16470
2166,2166,87,"2025-10-13 21:14:40",1760390080.267,EHZ,17140
2167,2167,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16061
2168,2168,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16059
2169,2169,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16762
2170,2170,87,"2025-10-13 21:14:40",1760390080.267,EHZ,15857
2171,2171,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16539
2172,2172,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16266
2173,2173,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16263
2174,2174,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16986
2175,2175,87,"2025-10-13 21:14:40",1760390080.267,EHZ,16780
2176,2176,88,"2025-10-13 21:14:40",1760390080.517,EHZ,17169
2177,2177,88,"2025-10-13 21:14:40",1760390080.517,EHZ,15813
2178,2178,88,"2025-10-13 21:14:40",1760390080.517,EHZ,16576
2179,2179,88,"2025-10-13 21:14:40",1760390080.517,EHZ,17009
2180,2180,88,"2025-10-13 21:14:40",1760390080.517,EHZ,16266
2181,2181,88,"2025-10-13 21:14:40",1760390080.517,EHZ,17283
2182,2182,88,"2025-10-13 21:14:40",1760390080.517,EHZ,16092
2183,2183,88,"2025-10-13 21:14:40",1760390080.517,EHZ,15914
2184,2184,88,"2025-10-13 21:14:40",1760390080.517,EHZ,16655
2185,2185,88,"2025-10-13 21:14:40",1760390080.517,EHZ,16013
2186,2186,88,"2025-10-13 21:14:40",1760390080.517,EHZ,16408
2187,2187,88,"2025-10-13 21:14:40",1760390080.517,EHZ,16017
2188,2188,88,"2025-10-13 21:14:40",1760390080.517,EHZ,16475
2189,2189,88,"2025-10-13 21:14:40",1760390080.517,EHZ,16353
2190,2190,88,"2025-10-13 21:14:40",1760390080.517,EHZ,16123
2191,2191,88,"2025-10-13 21:14:40",1760390080.517,EHZ,17248
2192,2192,88,"2025-10-13 21:14:40",1760390080.517,EHZ,15880
2193,2193,88,"2025-10-13 21:14:40",1760390080.517,EHZ,16412
2194,2194,88,"2025-10-13 21:14:40",1760390080.517,EHZ,16958
2195,2195,88,"2025-10-13 21:14:41",1760390080.517,EHZ,16364
2196,2196,88,"2025-10-13 21:14:41",1760390080.517,EHZ,16745
2197,2197,88,"2025-10-13 21:14:41",1760390080.517,EHZ,16596
2198,2198,88,"2025-10-13 21:14:41",1760390080.517,EHZ,15917
2199,2199,88,"2025-10-13 21:14:41",1760390080.517,EHZ,16322
2200,2200,88,"2025-10-13 21:14:41",1760390080.517,EHZ,16898
2201,2201,89,"2025-10-13 21:14:41",1760390080.767,EHZ,15825
2202,2202,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16286
2203,2203,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16185
2204,2204,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16032
2205,2205,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16577
2206,2206,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16366
2207,2207,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16358
2208,2208,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16060
2209,2209,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16419
2210,2210,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16780
2211,2211,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16030
2212,2212,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16305
2213,2213,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16248
2214,2214,89,"2025-10-13 21:14:41",1760390080.767,EHZ,15970
2215,2215,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16764
2216,2216,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16701
2217,2217,89,"2025-10-13 21:14:41",1760390080.767,EHZ,15808
2218,2218,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16444
2219,2219,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16757
2220,2220,89,"2025-10-13 21:14:41",1760390080.767,EHZ,15805
2221,2221,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16773
2222,2222,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16293
2223,2223,89,"2025-10-13 21:14:41",1760390080.767,EHZ,15839
2224,2224,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16432
2225,2225,89,"2025-10-13 21:14:41",1760390080.767,EHZ,16019
2226,2226,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16480
2227,2227,90,"2025-10-13 21:14:41",1760390081.017,EHZ,15724
2228,2228,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16369
2229,2229,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16103
2230,2230,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16072
2231,2231,90,"2025-10-13 21:14:41",1760390081.017,EHZ,17092
2232,2232,90,"2025-10-13 21:14:41",1760390081.017,EHZ,15671
2233,2233,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16119
2234,2234,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16486
2235,2235,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16123
2236,2236,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16385
2237,2237,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16274
2238,2238,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16098
2239,2239,90,"2025-10-13 21:14:41",1760390081.017,EHZ,15978
2240,2240,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16340
2241,2241,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16229
2242,2242,90,"2025-10-13 21:14:41",1760390081.017,EHZ,15798
2243,2243,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16174
2244,2244,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16342
2245,2245,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16081
2246,2246,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16689
2247,2247,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16073
2248,2248,90,"2025-10-13 21:14:41",1760390081.017,EHZ,15648
2249,2249,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16500
2250,2250,90,"2025-10-13 21:14:41",1760390081.017,EHZ,16457
2251,2251,91,"2025-10-13 21:14:41",1760390081.267,EHZ,16155
2252,2252,91,"2025-10-13 21:14:41",1760390081.267,EHZ,16062
2253,2253,91,"2025-10-13 21:14:41",1760390081.267,EHZ,16090
2254,2254,91,"2025-10-13 21:14:41",1760390081.267,EHZ,15925
2255,2255,91,"2025-10-13 21:14:41",1760390081.267,EHZ,16554
2256,2256,91,"2025-10-13 21:14:41",1760390081.267,EHZ,16595
2257,2257,91,"2025-10-13 21:14:41",1760390081.267,EHZ,15580
2258,2258,91,"2025-10-13 21:14:41",1760390081.267,EHZ,15803
2259,2259,91,"2025-10-13 21:14:41",1760390081.267,EHZ,16276
2260,2260,91,"2025-10-13 21:14:41",1760390081.267,EHZ,15983
2261,2261,91,"2025-10-13 21:14:41",1760390081.267,EHZ,16106
2262,2262,91,"2025-10-13 21:14:41",1760390081.267,EHZ,16292
2263,2263,91,"2025-10-13 21:14:41",1760390081.267,EHZ,15656
2264,2264,91,"2025-10-13 21:14:41",1760390081.267,EHZ,16047
2265,2265,91,"2025-10-13 21:14:41",1760390081.267,EHZ,16629
2266,2266,91,"2025-10-13 21:14:41",1760390081.267,EHZ,16123
2267,2267,91,"2025-10-13 21:14:41",1760390081.267,EHZ,16038
2268,2268,91,"2025-10-13 21:14:41",1760390081.267,EHZ,16228
2269,2269,91,"2025-10-13 21:14:41",1760390081.267,EHZ,16068
2270,2270,91,"2025-10-13 21:14:41",1760390081.267,EHZ,15691
2271,2271,91,"2025-10-13 21:14:41",1760390081.267,EHZ,16676
2272,2272,91,"2025-10-13 21:14:41",1760390081.267,EHZ,16047
2273,2273,91,"2025-10-13 21:14:41",1760390081.267,EHZ,15442
2274,2274,91,"2025-10-13 21:14:41",1760390081.267,EHZ,16531
2275,2275,91,"2025-10-13 21:14:41",1760390081.267,EHZ,15619
2276,2276,92,"2025-10-13 21:14:41",1760390081.517,EHZ,15712
2277,2277,92,"2025-10-13 21:14:41",1760390081.517,EHZ,16355
2278,2278,92,"2025-10-13 21:14:41",1760390081.517,EHZ,15516
2279,2279,92,"2025-10-13 21:14:41",1760390081.517,EHZ,16048
2280,2280,92,"2025-10-13 21:14:41",1760390081.517,EHZ,16435
2281,2281,92,"2025-10-13 21:14:41",1760390081.517,EHZ,16047
2282,2282,92,"2025-10-13 21:14:41",1760390081.517,EHZ,15797
2283,2283,92,"2025-10-13 21:14:41",1760390081.517,EHZ,15538
2284,2284,92,"2025-10-13 21:14:41",1760390081.517,EHZ,16544
2285,2285,92,"2025-10-13 21:14:41",1760390081.517,EHZ,16155
2286,2286,92,"2025-10-13 21:14:41",1760390081.517,EHZ,15987
2287,2287,92,"2025-10-13 21:14:41",1760390081.517,EHZ,16592
2288,2288,92,"2025-10-13 21:14:41",1760390081.517,EHZ,15300
2289,2289,92,"2025-10-13 21:14:41",1760390081.517,EHZ,16259
2290,2290,92,"2025-10-13 21:14:41",1760390081.517,EHZ,16550
2291,2291,92,"2025-10-13 21:14:41",1760390081.517,EHZ,15682
2292,2292,92,"2025-10-13 21:14:41",1760390081.517,EHZ,16065
2293,2293,92,"2025-10-13 21:14:41",1760390081.517,EHZ,16214
2294,2294,92,"2025-10-13 21:14:41",1760390081.517,EHZ,15512
2295,2295,92,"2025-10-13 21:14:41",1760390081.517,EHZ,16152
2296,2296,92,"2025-10-13 21:14:41",1760390081.517,EHZ,16137
2297,2297,92,"2025-10-13 21:14:41",1760390081.517,EHZ,15290
2298,2298,92,"2025-10-13 21:14:41",1760390081.517,EHZ,16104
2299,2299,92,"2025-10-13 21:14:41",1760390081.517,EHZ,15685
2300,2300,92,"2025-10-13 21:14:41",1760390081.517,EHZ,16305
2301,2301,93,"2025-10-13 21:14:42",1760390081.767,EHZ,16024
2302,2302,93,"2025-10-13 21:14:42",1760390081.767,EHZ,15882
2303,2303,93,"2025-10-13 21:14:42",1760390081.767,EHZ,16237
2304,2304,93,"2025-10-13 21:14:42",1760390081.767,EHZ,15321
2305,2305,93,"2025-10-13 21:14:42",1760390081.767,EHZ,16841
2306,2306,93,"2025-10-13 21:14:42",1760390081.767,EHZ,16276
2307,2307,93,"2025-10-13 21:14:42",1760390081.767,EHZ,15386
2308,2308,93,"2025-10-13 21:14:42",1760390081.767,EHZ,16787
2309,2309,93,"2025-10-13 21:14:42",1760390081.767,EHZ,15709
2310,2310,93,"2025-10-13 21:14:42",1760390081.767,EHZ,16158
2311,2311,93,"2025-10-13 21:14:42",1760390081.767,EHZ,16382
2312,2312,93,"2025-10-13 21:14:42",1760390081.767,EHZ,15457
2313,2313,93,"2025-10-13 21:14:42",1760390081.767,EHZ,15974
2314,2314,93,"2025-10-13 21:14:42",1760390081.767,EHZ,15532
2315,2315,93,"2025-10-13 21:14:42",1760390081.767,EHZ,16445
2316,2316,93,"2025-10-13 21:14:42",1760390081.767,EHZ,16085
2317,2317,93,"2025-10-13 21:14:42",1760390081.767,EHZ,15747
2318,2318,93,"2025-10-13 21:14:42",1760390081.767,EHZ,16483
2319,2319,93,"2025-10-13 21:14:42",1760390081.767,EHZ,15527
2320,2320,93,"2025-10-13 21:14:42",1760390081.767,EHZ,16318
2321,2321,93,"2025-10-13 21:14:42",1760390081.767,EHZ,16743
2322,2322,93,"2025-10-13 21:14:42",1760390081.767,EHZ,15141
2323,2323,93,"2025-10-13 21:14:42",1760390081.767,EHZ,16076
2324,2324,93,"2025-10-13 21:14:42",1760390081.767,EHZ,16448
2325,2325,93,"2025-10-13 21:14:42",1760390081.767,EHZ,15523
